filename,r,sample_time,sample_id,mae_sh,mae_si,mdae_sh,mdae_si
clustered_10,1,600,3,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,4,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,5,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,6,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,7,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,8,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,9,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,10,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,11,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,0,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,1,0.39557000000000003,0.16909,0.39557000000000003,0.16909
clustered_10,2,600,2,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,3,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,4,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,5,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,6,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,7,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,8,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,9,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,10,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,11,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,0,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,1,0.57894,0.29352,0.57894,0.29352
clustered_10,3,600,2,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,3,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,4,0.28193999999999997,0.24830000000000002,0.28193999999999997,0.24830000000000002
clustered_10,3,600,5,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,6,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,7,0.12126999999999999,0.06774000000000002,0.12126999999999999,0.06774000000000002
clustered_10,3,600,8,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,9,0.6037,0.30782,0.6037,0.30782
clustered_10,3,600,10,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,11,0.75778,0.3767,0.75778,0.3767
clustered_10,4,600,0,0.75778,0.3767,0.75778,0.3767
clustered_10,4,600,1,0.61527,0.31427,0.61527,0.31427
clustered_10,4,600,2,0.75778,0.3767,0.75778,0.3767
clustered_10,4,600,3,0.75778,0.3767,0.75778,0.3767
clustered_10,4,600,4,0.09091000000000005,0.11713000000000001,0.09091000000000005,0.11713000000000001
clustered_10,4,600,5,0.06462999999999997,0.12330000000000002,0.06462999999999997,0.12330000000000002
clustered_10,4,600,6,0.75778,0.3767,0.75778,0.3767
clustered_10,4,600,7,0.12126999999999999,0.06774000000000002,0.12126999999999999,0.06774000000000002
clustered_10,4,600,8,0.75778,0.3767,0.75778,0.3767
clustered_10,4,600,9,0.6452600000000001,0.33021,0.6452600000000001,0.33021
clustered_10,4,600,10,0.75778,0.3767,0.75778,0.3767
clustered_10,4,600,11,0.75778,0.3767,0.75778,0.3767
clustered_10,5,600,0,0.75778,0.3767,0.75778,0.3767
clustered_10,5,600,1,0.61872,0.31615,0.61872,0.31615
clustered_10,5,600,2,0.75778,0.3767,0.75778,0.3767
clustered_10,5,600,3,0.75778,0.3767,0.75778,0.3767
clustered_10,5,600,4,0.09790999999999994,0.16830000000000006,0.09790999999999994,0.16830000000000006
clustered_10,5,600,5,0.12126999999999999,0.06774000000000002,0.12126999999999999,0.06774000000000002
clustered_10,5,600,6,0.75778,0.3767,0.75778,0.3767
clustered_10,5,600,7,0.19544000000000006,0.0016999999999999793,0.19544000000000006,0.0016999999999999793
clustered_10,5,600,8,0.75778,0.3767,0.75778,0.3767
clustered_10,5,600,9,0.68773,0.35073,0.68773,0.35073
clustered_10,5,600,10,0.75778,0.3767,0.75778,0.3767
clustered_10,5,600,11,0.75778,0.3767,0.75778,0.3767
clustered_11,1,0,0,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,1,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,2,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,3,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,4,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,5,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,6,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,7,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,8,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,9,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,10,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,11,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,0,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,1,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,2,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,3,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,4,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,5,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,6,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,7,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,8,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,9,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,10,0.8685299999999999,0.21375,0.8685299999999999,0.21375
clustered_11,2,0,11,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,0,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,1,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,2,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,3,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,4,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,5,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,6,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,7,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,8,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,9,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,10,0.88606,0.23093999999999998,0.88606,0.23093999999999998
clustered_11,3,0,11,1.54154,0.69375,1.54154,0.69375
clustered_11,4,0,0,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
clustered_11,4,0,1,1.54154,0.69375,1.54154,0.69375
clustered_11,4,0,2,1.54154,0.69375,1.54154,0.69375
clustered_11,4,0,3,1.54154,0.69375,1.54154,0.69375
clustered_11,4,0,4,1.54154,0.69375,1.54154,0.69375
clustered_11,4,0,5,1.54154,0.69375,1.54154,0.69375
clustered_11,4,0,6,1.54154,0.69375,1.54154,0.69375
clustered_11,4,0,7,1.54154,0.69375,1.54154,0.69375
clustered_11,4,0,8,1.54154,0.69375,1.54154,0.69375
clustered_11,4,0,9,1.2966099999999998,0.56931,1.2966099999999998,0.56931
clustered_11,4,0,10,0.8640499999999999,0.20931999999999995,0.8640499999999999,0.20931999999999995
clustered_11,4,0,11,1.54154,0.69375,1.54154,0.69375
clustered_11,5,0,0,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
clustered_11,5,0,1,1.54154,0.69375,1.54154,0.69375
clustered_11,5,0,2,1.54154,0.69375,1.54154,0.69375
clustered_11,5,0,3,1.54154,0.69375,1.54154,0.69375
clustered_11,5,0,4,1.54154,0.69375,1.54154,0.69375
clustered_11,5,0,5,1.54154,0.69375,1.54154,0.69375
clustered_11,5,0,6,1.54154,0.69375,1.54154,0.69375
clustered_11,5,0,7,1.54154,0.69375,1.54154,0.69375
clustered_11,5,0,8,1.54154,0.69375,1.54154,0.69375
clustered_11,5,0,9,1.17933,0.48614,1.17933,0.48614
clustered_11,5,0,10,0.8488499999999999,0.19421,0.8488499999999999,0.19421
clustered_11,5,0,11,1.54154,0.69375,1.54154,0.69375
clustered_11,1,100,0,0.99235,0.51857,0.99235,0.51857
clustered_11,1,100,1,0.99235,0.51857,0.99235,0.51857
clustered_11,1,100,2,0.99235,0.51857,0.99235,0.51857
clustered_11,1,100,3,0.99235,0.51857,0.99235,0.51857
clustered_11,1,100,4,0.99235,0.51857,0.99235,0.51857
clustered_11,1,100,5,0.99235,0.51857,0.99235,0.51857
clustered_11,1,100,6,0.99235,0.51857,0.99235,0.51857
clustered_11,1,100,7,0.43001,0.14356999999999998,0.43001,0.14356999999999998
clustered_11,1,100,8,0.99235,0.51857,0.99235,0.51857
clustered_11,1,100,9,0.99235,0.51857,0.99235,0.51857
clustered_11,1,100,10,0.80091,0.42787,0.80091,0.42787
clustered_11,1,100,11,0.03664999999999996,0.05286000000000002,0.03664999999999996,0.05286000000000002
clustered_11,2,100,0,0.39408,0.11040999999999995,0.39408,0.11040999999999995
clustered_11,2,100,1,0.58223,0.27366999999999997,0.58223,0.27366999999999997
clustered_11,2,100,2,0.99235,0.51857,0.99235,0.51857
clustered_11,2,100,3,0.99235,0.51857,0.99235,0.51857
clustered_11,2,100,4,0.99235,0.51857,0.99235,0.51857
clustered_11,2,100,5,0.99235,0.51857,0.99235,0.51857
clustered_11,2,100,6,0.99235,0.51857,0.99235,0.51857
clustered_11,2,100,7,0.64352,0.32104,0.64352,0.32104
clustered_11,2,100,8,0.99235,0.51857,0.99235,0.51857
clustered_11,2,100,9,0.99235,0.51857,0.99235,0.51857
clustered_11,2,100,10,0.85329,0.45802,0.85329,0.45802
clustered_11,2,100,11,0.0373,0.10143000000000002,0.0373,0.10143000000000002
clustered_11,3,100,0,0.11634,0.022249999999999992,0.11634,0.022249999999999992
clustered_11,3,100,1,0.7414,0.39015,0.7414,0.39015
clustered_11,3,100,2,0.73503,0.38592,0.73503,0.38592
clustered_11,3,100,3,0.99235,0.51857,0.99235,0.51857
clustered_11,3,100,4,0.2991999999999999,0.018569999999999975,0.2991999999999999,0.018569999999999975
clustered_11,3,100,5,0.39408,0.11040999999999995,0.39408,0.11040999999999995
clustered_11,3,100,6,0.35583999999999993,0.07412999999999997,0.35583999999999993,0.07412999999999997
clustered_11,3,100,7,0.74742,0.39413,0.74742,0.39413
clustered_11,3,100,8,0.99235,0.51857,0.99235,0.51857
clustered_11,3,100,9,0.80424,0.42987,0.80424,0.42987
clustered_11,3,100,10,0.8196399999999999,0.45194999999999996,0.8196399999999999,0.45194999999999996
clustered_11,3,100,11,0.03273999999999999,0.05086999999999997,0.03273999999999999,0.05086999999999997
clustered_11,4,100,0,0.15993999999999997,0.007510000000000017,0.15993999999999997,0.007510000000000017
clustered_11,4,100,1,0.71878,0.39964999999999995,0.71878,0.39964999999999995
clustered_11,4,100,2,0.77779,0.41362999999999994,0.77779,0.41362999999999994
clustered_11,4,100,3,0.43001,0.14356999999999998,0.43001,0.14356999999999998
clustered_11,4,100,4,0.2991999999999999,0.018569999999999975,0.2991999999999999,0.018569999999999975
clustered_11,4,100,5,0.5263499999999999,0.22791,0.5263499999999999,0.22791
clustered_11,4,100,6,0.31933999999999996,0.03856999999999999,0.31933999999999996,0.03856999999999999
clustered_11,4,100,7,0.6477499999999999,0.36232,0.6477499999999999,0.36232
clustered_11,4,100,8,0.99235,0.51857,0.99235,0.51857
clustered_11,4,100,9,0.72964,0.40332999999999997,0.72964,0.40332999999999997
clustered_11,4,100,10,0.8179799999999999,0.45582999999999996,0.8179799999999999,0.45582999999999996
clustered_11,4,100,11,0.003350000000000075,0.0015899999999999803,0.003350000000000075,0.0015899999999999803
clustered_11,5,100,0,0.1954499999999999,0.007269999999999999,0.1954499999999999,0.007269999999999999
clustered_11,5,100,1,0.76781,0.42544,0.76781,0.42544
clustered_11,5,100,2,0.78101,0.43213999999999997,0.78101,0.43213999999999997
clustered_11,5,100,3,0.042080000000000006,0.04143000000000008,0.042080000000000006,0.04143000000000008
clustered_11,5,100,4,0.3307899999999999,0.049819999999999975,0.3307899999999999,0.049819999999999975
clustered_11,5,100,5,0.5263499999999999,0.22791,0.5263499999999999,0.22791
clustered_11,5,100,6,0.03630999999999995,0.06274000000000002,0.03630999999999995,0.06274000000000002
clustered_11,5,100,7,0.5181399999999999,0.30796,0.5181399999999999,0.30796
clustered_11,5,100,8,0.72116,0.37656,0.72116,0.37656
clustered_11,5,100,9,0.7196799999999999,0.40715999999999997,0.7196799999999999,0.40715999999999997
clustered_11,5,100,10,0.77211,0.43382,0.77211,0.43382
clustered_11,5,100,11,0.1925500000000001,0.10989000000000004,0.1925500000000001,0.10989000000000004
clustered_11,1,200,0,1.45029,0.69599,1.45029,0.69599
clustered_11,1,200,1,1.45029,0.69599,1.45029,0.69599
clustered_11,1,200,2,1.45029,0.69599,1.45029,0.69599
clustered_11,1,200,3,1.45029,0.69599,1.45029,0.69599
clustered_11,1,200,4,1.45029,0.69599,1.45029,0.69599
clustered_11,1,200,5,1.45029,0.69599,1.45029,0.69599
clustered_11,1,200,6,1.45029,0.69599,1.45029,0.69599
clustered_11,1,200,7,1.45029,0.69599,1.45029,0.69599
clustered_11,1,200,8,1.16345,0.54321,1.16345,0.54321
clustered_11,1,200,9,1.45029,0.69599,1.45029,0.69599
clustered_11,1,200,10,1.45029,0.69599,1.45029,0.69599
clustered_11,1,200,11,1.45029,0.69599,1.45029,0.69599
clustered_11,2,200,0,1.45029,0.69599,1.45029,0.69599
clustered_11,2,200,1,1.45029,0.69599,1.45029,0.69599
clustered_11,2,200,2,0.7772800000000001,0.21599000000000002,0.7772800000000001,0.21599000000000002
clustered_11,2,200,3,1.16345,0.54321,1.16345,0.54321
clustered_11,2,200,4,0.75714,0.19599,0.75714,0.19599
clustered_11,2,200,5,1.45029,0.69599,1.45029,0.69599
clustered_11,2,200,6,1.45029,0.69599,1.45029,0.69599
clustered_11,2,200,7,1.45029,0.69599,1.45029,0.69599
clustered_11,2,200,8,1.11728,0.54405,1.11728,0.54405
clustered_11,2,200,9,1.45029,0.69599,1.45029,0.69599
clustered_11,2,200,10,1.45029,0.69599,1.45029,0.69599
clustered_11,2,200,11,1.45029,0.69599,1.45029,0.69599
clustered_11,3,200,0,1.45029,0.69599,1.45029,0.69599
clustered_11,3,200,1,1.45029,0.69599,1.45029,0.69599
clustered_11,3,200,2,0.8137800000000001,0.25155,0.8137800000000001,0.25155
clustered_11,3,200,3,1.20536,0.57155,1.20536,0.57155
clustered_11,3,200,4,0.8879500000000001,0.32099,0.8879500000000001,0.32099
clustered_11,3,200,5,1.45029,0.69599,1.45029,0.69599
clustered_11,3,200,6,0.75714,0.19599,0.75714,0.19599
clustered_11,3,200,7,1.45029,0.69599,1.45029,0.69599
clustered_11,3,200,8,1.26086,0.62043,1.26086,0.62043
clustered_11,3,200,9,1.45029,0.69599,1.45029,0.69599
clustered_11,3,200,10,1.45029,0.69599,1.45029,0.69599
clustered_11,3,200,11,0.11811000000000016,0.024009999999999976,0.11811000000000016,0.024009999999999976
clustered_11,4,200,0,1.45029,0.69599,1.45029,0.69599
clustered_11,4,200,1,1.25177,0.60099,1.25177,0.60099
clustered_11,4,200,2,0.75714,0.19599,0.75714,0.19599
clustered_11,4,200,3,0.6278300000000001,0.27351,0.6278300000000001,0.27351
clustered_11,4,200,4,0.93071,0.35926,0.93071,0.35926
clustered_11,4,200,5,1.45029,0.69599,1.45029,0.69599
clustered_11,4,200,6,0.6016,0.20216,0.6016,0.20216
clustered_11,4,200,7,1.45029,0.69599,1.45029,0.69599
clustered_11,4,200,8,1.31565,0.64615,1.31565,0.64615
clustered_11,4,200,9,1.45029,0.69599,1.45029,0.69599
clustered_11,4,200,10,1.45029,0.69599,1.45029,0.69599
clustered_11,4,200,11,0.11041999999999996,0.08179000000000003,0.11041999999999996,0.08179000000000003
clustered_11,5,200,0,1.45029,0.69599,1.45029,0.69599
clustered_11,5,200,1,1.0129700000000001,0.5053300000000001,1.0129700000000001,0.5053300000000001
clustered_11,5,200,2,0.50199,0.11155000000000004,0.50199,0.11155000000000004
clustered_11,5,200,3,0.3105,0.10611000000000004,0.3105,0.10611000000000004
clustered_11,5,200,4,0.9633800000000001,0.3876,0.9633800000000001,0.3876
clustered_11,5,200,5,1.3727200000000002,0.66658,1.3727200000000002,0.66658
clustered_11,5,200,6,0.4723600000000001,0.15278000000000003,0.4723600000000001,0.15278000000000003
clustered_11,5,200,7,0.7772800000000001,0.21599000000000002,0.7772800000000001,0.21599000000000002
clustered_11,5,200,8,1.26069,0.6244,1.26069,0.6244
clustered_11,5,200,9,1.45029,0.69599,1.45029,0.69599
clustered_11,5,200,10,1.45029,0.69599,1.45029,0.69599
clustered_11,5,200,11,0.11041999999999996,0.08179000000000003,0.11041999999999996,0.08179000000000003
clustered_11,1,300,0,0.06425000000000003,0.18322,0.06425000000000003,0.18322
clustered_11,1,300,1,0.89145,0.38821,0.89145,0.38821
clustered_11,1,300,2,0.89145,0.38821,0.89145,0.38821
clustered_11,1,300,3,0.89145,0.38821,0.89145,0.38821
clustered_11,1,300,4,0.89145,0.38821,0.89145,0.38821
clustered_11,1,300,5,0.89145,0.38821,0.89145,0.38821
clustered_11,1,300,6,0.89145,0.38821,0.89145,0.38821
clustered_11,1,300,7,0.89145,0.38821,0.89145,0.38821
clustered_11,1,300,8,0.89145,0.38821,0.89145,0.38821
clustered_11,1,300,9,0.89145,0.38821,0.89145,0.38821
clustered_11,1,300,10,0.89145,0.38821,0.89145,0.38821
clustered_11,1,300,11,0.89145,0.38821,0.89145,0.38821
clustered_11,2,300,0,0.08040000000000003,0.20695000000000002,0.08040000000000003,0.20695000000000002
clustered_11,2,300,1,0.89145,0.38821,0.89145,0.38821
clustered_11,2,300,2,0.89145,0.38821,0.89145,0.38821
clustered_11,2,300,3,0.75239,0.32766,0.75239,0.32766
clustered_11,2,300,4,0.89145,0.38821,0.89145,0.38821
clustered_11,2,300,5,0.89145,0.38821,0.89145,0.38821
clustered_11,2,300,6,0.89145,0.38821,0.89145,0.38821
clustered_11,2,300,7,0.89145,0.38821,0.89145,0.38821
clustered_11,2,300,8,0.89145,0.38821,0.89145,0.38821
clustered_11,2,300,9,0.25493999999999994,0.05623,0.25493999999999994,0.05623
clustered_11,2,300,10,0.89145,0.38821,0.89145,0.38821
clustered_11,2,300,11,0.89145,0.38821,0.89145,0.38821
clustered_11,3,300,0,0.1819400000000001,0.26267999999999997,0.1819400000000001,0.26267999999999997
clustered_11,3,300,1,0.89145,0.38821,0.89145,0.38821
clustered_11,3,300,2,0.89145,0.38821,0.89145,0.38821
clustered_11,3,300,3,0.70001,0.29751,0.70001,0.29751
clustered_11,3,300,4,0.19829999999999992,0.11179,0.19829999999999992,0.11179
clustered_11,3,300,5,0.89145,0.38821,0.89145,0.38821
clustered_11,3,300,6,0.39105,0.06820999999999999,0.39105,0.06820999999999999
clustered_11,3,300,7,0.89145,0.38821,0.89145,0.38821
clustered_11,3,300,8,0.19829999999999992,0.11179,0.19829999999999992,0.11179
clustered_11,3,300,9,0.36173999999999995,0.04253000000000001,0.36173999999999995,0.04253000000000001
clustered_11,3,300,10,0.89145,0.38821,0.89145,0.38821
clustered_11,3,300,11,0.74146,0.32162,0.74146,0.32162
clustered_11,4,300,0,0.15964000000000012,0.24950999999999995,0.15964000000000012,0.24950999999999995
clustered_11,4,300,1,0.7722,0.33824,0.7722,0.33824
clustered_11,4,300,2,0.89145,0.38821,0.89145,0.38821
clustered_11,4,300,3,0.60171,0.25800999999999996,0.60171,0.25800999999999996
clustered_11,4,300,4,0.19829999999999992,0.11179,0.19829999999999992,0.11179
clustered_11,4,300,5,0.89145,0.38821,0.89145,0.38821
clustered_11,4,300,6,0.5292399999999999,0.1806,0.5292399999999999,0.1806
clustered_11,4,300,7,0.89145,0.38821,0.89145,0.38821
clustered_11,4,300,8,0.023889999999999967,0.11179,0.023889999999999967,0.11179
clustered_11,4,300,9,0.46213,0.12785000000000002,0.46213,0.12785000000000002
clustered_11,4,300,10,0.89145,0.38821,0.89145,0.38821
clustered_11,4,300,11,0.78581,0.34521999999999997,0.78581,0.34521999999999997
clustered_11,5,300,0,0.11624000000000001,0.21871999999999997,0.11624000000000001,0.21871999999999997
clustered_11,5,300,1,0.79494,0.34976,0.79494,0.34976
clustered_11,5,300,2,0.89145,0.38821,0.89145,0.38821
clustered_11,5,300,3,0.54675,0.24282,0.54675,0.24282
clustered_11,5,300,4,0.32911,0.01321,0.32911,0.01321
clustered_11,5,300,5,0.89145,0.38821,0.89145,0.38821
clustered_11,5,300,6,0.24727,0.018390000000000017,0.24727,0.018390000000000017
clustered_11,5,300,7,0.89145,0.38821,0.89145,0.38821
clustered_11,5,300,8,0.16998999999999997,0.014570000000000027,0.16998999999999997,0.014570000000000027
clustered_11,5,300,9,0.49877999999999995,0.1571,0.49877999999999995,0.1571
clustered_11,5,300,10,0.89145,0.38821,0.89145,0.38821
clustered_11,5,300,11,0.78298,0.34379,0.78298,0.34379
clustered_11,1,400,0,0.85498,0.39693,0.85498,0.39693
clustered_11,1,400,1,0.85498,0.39693,0.85498,0.39693
clustered_11,1,400,2,0.85498,0.39693,0.85498,0.39693
clustered_11,1,400,3,0.85498,0.39693,0.85498,0.39693
clustered_11,1,400,4,0.29264,0.021930000000000005,0.29264,0.021930000000000005
clustered_11,1,400,5,0.16182999999999992,0.10307,0.16182999999999992,0.10307
clustered_11,1,400,6,0.85498,0.39693,0.85498,0.39693
clustered_11,1,400,7,0.85498,0.39693,0.85498,0.39693
clustered_11,1,400,8,0.85498,0.39693,0.85498,0.39693
clustered_11,1,400,9,0.85498,0.39693,0.85498,0.39693
clustered_11,1,400,10,0.85498,0.39693,0.85498,0.39693
clustered_11,1,400,11,0.85498,0.39693,0.85498,0.39693
clustered_11,2,400,0,0.85498,0.39693,0.85498,0.39693
clustered_11,2,400,1,0.006289999999999907,0.09689999999999999,0.006289999999999907,0.09689999999999999
clustered_11,2,400,2,0.85498,0.39693,0.85498,0.39693
clustered_11,2,400,3,0.85498,0.39693,0.85498,0.39693
clustered_11,2,400,4,0.05507999999999991,0.01306999999999997,0.05507999999999991,0.01306999999999997
clustered_11,2,400,5,0.21846999999999994,0.04751,0.21846999999999994,0.04751
clustered_11,2,400,6,0.85498,0.39693,0.85498,0.39693
clustered_11,2,400,7,0.85498,0.39693,0.85498,0.39693
clustered_11,2,400,8,0.85498,0.39693,0.85498,0.39693
clustered_11,2,400,9,0.85498,0.39693,0.85498,0.39693
clustered_11,2,400,10,0.85498,0.39693,0.85498,0.39693
clustered_11,2,400,11,0.85498,0.39693,0.85498,0.39693
clustered_11,3,400,0,0.85498,0.39693,0.85498,0.39693
clustered_11,3,400,1,0.11935999999999991,0.009319999999999995,0.11935999999999991,0.009319999999999995
clustered_11,3,400,2,0.85498,0.39693,0.85498,0.39693
clustered_11,3,400,3,0.85498,0.39693,0.85498,0.39693
clustered_11,3,400,4,0.13085999999999998,0.02317999999999998,0.13085999999999998,0.02317999999999998
clustered_11,3,400,5,0.35458,0.07693,0.35458,0.07693
clustered_11,3,400,6,0.85498,0.39693,0.85498,0.39693
clustered_11,3,400,7,0.29264,0.021930000000000005,0.29264,0.021930000000000005
clustered_11,3,400,8,0.85498,0.39693,0.85498,0.39693
clustered_11,3,400,9,0.85498,0.39693,0.85498,0.39693
clustered_11,3,400,10,0.85498,0.39693,0.85498,0.39693
clustered_11,3,400,11,0.85498,0.39693,0.85498,0.39693
clustered_11,4,400,0,0.85498,0.39693,0.85498,0.39693
clustered_11,4,400,1,0.14586,0.006910000000000027,0.14586,0.006910000000000027
clustered_11,4,400,2,0.64042,0.29198999999999997,0.64042,0.29198999999999997
clustered_11,4,400,3,0.85498,0.39693,0.85498,0.39693
clustered_11,4,400,4,0.28374,0.1109,0.28374,0.1109
clustered_11,4,400,5,0.023579999999999934,0.07962999999999998,0.023579999999999934,0.07962999999999998
clustered_11,4,400,6,0.77021,0.36415000000000003,0.77021,0.36415000000000003
clustered_11,4,400,7,0.47820999999999997,0.17818,0.47820999999999997,0.17818
clustered_11,4,400,8,0.85498,0.39693,0.85498,0.39693
clustered_11,4,400,9,0.85498,0.39693,0.85498,0.39693
clustered_11,4,400,10,0.21846999999999994,0.04751,0.21846999999999994,0.04751
clustered_11,4,400,11,0.85498,0.39693,0.85498,0.39693
clustered_11,5,400,0,0.85498,0.39693,0.85498,0.39693
clustered_11,5,400,1,0.061350000000000016,0.05343999999999999,0.061350000000000016,0.05343999999999999
clustered_11,5,400,2,0.6965699999999999,0.3256,0.6965699999999999,0.3256
clustered_11,5,400,3,0.85498,0.39693,0.85498,0.39693
clustered_11,5,400,4,0.41386999999999996,0.19356,0.41386999999999996,0.19356
clustered_11,5,400,5,0.18508999999999998,0.03398000000000001,0.18508999999999998,0.03398000000000001
clustered_11,5,400,6,0.79448,0.37519,0.79448,0.37519
clustered_11,5,400,7,0.59766,0.26428,0.59766,0.26428
clustered_11,5,400,8,0.85498,0.39693,0.85498,0.39693
clustered_11,5,400,9,0.85498,0.39693,0.85498,0.39693
clustered_11,5,400,10,0.18196999999999997,0.08306999999999998,0.18196999999999997,0.08306999999999998
clustered_11,5,400,11,0.85498,0.39693,0.85498,0.39693
clustered_11,1,500,0,0.32738000000000006,0.11625999999999997,0.32738000000000006,0.11625999999999997
clustered_11,1,500,1,0.70415,0.33501,0.70415,0.33501
clustered_11,1,500,2,0.70415,0.33501,0.70415,0.33501
clustered_11,1,500,3,0.70415,0.33501,0.70415,0.33501
clustered_11,1,500,4,0.70415,0.33501,0.70415,0.33501
clustered_11,1,500,5,0.70415,0.33501,0.70415,0.33501
clustered_11,1,500,6,0.70415,0.33501,0.70415,0.33501
clustered_11,1,500,7,0.3553200000000001,0.13747999999999996,0.3553200000000001,0.13747999999999996
clustered_11,1,500,8,0.70415,0.33501,0.70415,0.33501
clustered_11,1,500,9,0.70415,0.33501,0.70415,0.33501
clustered_11,1,500,10,0.70415,0.33501,0.70415,0.33501
clustered_11,1,500,11,0.70415,0.33501,0.70415,0.33501
clustered_11,2,500,0,0.08517000000000008,0.006609999999999949,0.08517000000000008,0.006609999999999949
clustered_11,2,500,1,0.70415,0.33501,0.70415,0.33501
clustered_11,2,500,2,0.70415,0.33501,0.70415,0.33501
clustered_11,2,500,3,0.70415,0.33501,0.70415,0.33501
clustered_11,2,500,4,0.70415,0.33501,0.70415,0.33501
clustered_11,2,500,5,0.70415,0.33501,0.70415,0.33501
clustered_11,2,500,6,0.70415,0.33501,0.70415,0.33501
clustered_11,2,500,7,0.07644000000000006,0.00277000000000005,0.07644000000000006,0.00277000000000005
clustered_11,2,500,8,0.70415,0.33501,0.70415,0.33501
clustered_11,2,500,9,0.70415,0.33501,0.70415,0.33501
clustered_11,2,500,10,0.70415,0.33501,0.70415,0.33501
clustered_11,2,500,11,0.70415,0.33501,0.70415,0.33501
clustered_11,3,500,0,0.002080000000000082,0.048280000000000045,0.002080000000000082,0.048280000000000045
clustered_11,3,500,1,0.70415,0.33501,0.70415,0.33501
clustered_11,3,500,2,0.70415,0.33501,0.70415,0.33501
clustered_11,3,500,3,0.70415,0.33501,0.70415,0.33501
clustered_11,3,500,4,0.70415,0.33501,0.70415,0.33501
clustered_11,3,500,5,0.70415,0.33501,0.70415,0.33501
clustered_11,3,500,6,0.70415,0.33501,0.70415,0.33501
clustered_11,3,500,7,0.048170000000000046,0.02213000000000004,0.048170000000000046,0.02213000000000004
clustered_11,3,500,8,0.70415,0.33501,0.70415,0.33501
clustered_11,3,500,9,0.70415,0.33501,0.70415,0.33501
clustered_11,3,500,10,0.70415,0.33501,0.70415,0.33501
clustered_11,3,500,11,0.70415,0.33501,0.70415,0.33501
clustered_11,4,500,0,0.05997000000000008,0.008670000000000011,0.05997000000000008,0.008670000000000011
clustered_11,4,500,1,0.70415,0.33501,0.70415,0.33501
