filename,r,sample_time,sample_id,mae_sh,mae_si,mdae_sh,mdae_si
clustered_9,4,500,6,0.023190000000000044,0.15175,0.023190000000000044,0.15175
clustered_9,4,500,7,0.7085,0.34044,0.7085,0.34044
clustered_9,4,500,8,0.7085,0.34044,0.7085,0.34044
clustered_9,4,500,9,0.54955,0.27946000000000004,0.54955,0.27946000000000004
clustered_9,4,500,10,0.47471,0.22325,0.47471,0.22325
clustered_9,4,500,11,0.7085,0.34044,0.7085,0.34044
clustered_9,4,500,12,0.07199,0.10399999999999998,0.07199,0.10399999999999998
clustered_9,4,500,13,0.7085,0.34044,0.7085,0.34044
clustered_9,4,500,14,0.7085,0.34044,0.7085,0.34044
clustered_9,4,500,15,0.20810000000000006,0.020440000000000014,0.20810000000000006,0.020440000000000014
clustered_9,5,500,0,0.7085,0.34044,0.7085,0.34044
clustered_9,5,500,1,0.30264,0.09893000000000002,0.30264,0.09893000000000002
clustered_9,5,500,2,0.34015000000000006,0.29456,0.34015000000000006,0.29456
clustered_9,5,500,3,0.04107000000000005,0.13406999999999997,0.04107000000000005,0.13406999999999997
clustered_9,5,500,4,0.7085,0.34044,0.7085,0.34044
clustered_9,5,500,5,0.04493999999999998,0.08060999999999996,0.04493999999999998,0.08060999999999996
clustered_9,5,500,6,0.042220000000000035,0.13293,0.042220000000000035,0.13293
clustered_9,5,500,7,0.7085,0.34044,0.7085,0.34044
clustered_9,5,500,8,0.7085,0.34044,0.7085,0.34044
clustered_9,5,500,9,0.52156,0.26270000000000004,0.52156,0.26270000000000004
clustered_9,5,500,10,0.38342000000000004,0.16044000000000003,0.38342000000000004,0.16044000000000003
clustered_9,5,500,11,0.7085,0.34044,0.7085,0.34044
clustered_9,5,500,12,0.29838000000000003,0.09554000000000001,0.29838000000000003,0.09554000000000001
clustered_9,5,500,13,0.7085,0.34044,0.7085,0.34044
clustered_9,5,500,14,0.7085,0.34044,0.7085,0.34044
clustered_9,5,500,15,0.33173,0.12169000000000002,0.33173,0.12169000000000002
clustered_9,1,600,0,0.59278,0.27493,0.59278,0.27493
clustered_9,1,600,1,0.59278,0.27493,0.59278,0.27493
clustered_9,1,600,2,0.59278,0.27493,0.59278,0.27493
clustered_9,1,600,3,0.59278,0.27493,0.59278,0.27493
clustered_9,1,600,4,0.59278,0.27493,0.59278,0.27493
clustered_9,1,600,5,0.59278,0.27493,0.59278,0.27493
clustered_9,1,600,6,0.59278,0.27493,0.59278,0.27493
clustered_9,1,600,7,0.59278,0.27493,0.59278,0.27493
clustered_9,1,600,8,0.59278,0.27493,0.59278,0.27493
clustered_9,1,600,9,0.59278,0.27493,0.59278,0.27493
clustered_9,1,600,10,0.59278,0.27493,0.59278,0.27493
clustered_9,1,600,11,0.59278,0.27493,0.59278,0.27493
clustered_9,1,600,12,0.59278,0.27493,0.59278,0.27493
clustered_9,1,600,13,0.030440000000000023,0.10006999999999999,0.030440000000000023,0.10006999999999999
clustered_9,1,600,14,0.59278,0.27493,0.59278,0.27493
clustered_9,1,600,15,0.59278,0.27493,0.59278,0.27493
clustered_9,2,600,0,0.59278,0.27493,0.59278,0.27493
clustered_9,2,600,1,0.59278,0.27493,0.59278,0.27493
clustered_9,2,600,2,0.59278,0.27493,0.59278,0.27493
clustered_9,2,600,3,0.59278,0.27493,0.59278,0.27493
clustered_9,2,600,4,0.59278,0.27493,0.59278,0.27493
clustered_9,2,600,5,0.59278,0.27493,0.59278,0.27493
clustered_9,2,600,6,0.59278,0.27493,0.59278,0.27493
clustered_9,2,600,7,0.59278,0.27493,0.59278,0.27493
clustered_9,2,600,8,0.59278,0.27493,0.59278,0.27493
clustered_9,2,600,9,0.59278,0.27493,0.59278,0.27493
clustered_9,2,600,10,0.59278,0.27493,0.59278,0.27493
clustered_9,2,600,11,0.59278,0.27493,0.59278,0.27493
clustered_9,2,600,12,0.59278,0.27493,0.59278,0.27493
clustered_9,2,600,13,0.09013000000000004,0.21487,0.09013000000000004,0.21487
clustered_9,2,600,14,0.59278,0.27493,0.59278,0.27493
clustered_9,2,600,15,0.59278,0.27493,0.59278,0.27493
clustered_9,3,600,0,0.59278,0.27493,0.59278,0.27493
clustered_9,3,600,1,0.59278,0.27493,0.59278,0.27493
clustered_9,3,600,2,0.59278,0.27493,0.59278,0.27493
clustered_9,3,600,3,0.59278,0.27493,0.59278,0.27493
clustered_9,3,600,4,0.09431,0.10376999999999997,0.09431,0.10376999999999997
clustered_9,3,600,5,0.59278,0.27493,0.59278,0.27493
clustered_9,3,600,6,0.59278,0.27493,0.59278,0.27493
clustered_9,3,600,7,0.59278,0.27493,0.59278,0.27493
clustered_9,3,600,8,0.59278,0.27493,0.59278,0.27493
clustered_9,3,600,9,0.59278,0.27493,0.59278,0.27493
clustered_9,3,600,10,0.59278,0.27493,0.59278,0.27493
clustered_9,3,600,11,0.37526,0.16813,0.37526,0.16813
clustered_9,3,600,12,0.59278,0.27493,0.59278,0.27493
clustered_9,3,600,13,0.04373000000000005,0.16951,0.04373000000000005,0.16951
clustered_9,3,600,14,0.59278,0.27493,0.59278,0.27493
clustered_9,3,600,15,0.59278,0.27493,0.59278,0.27493
clustered_9,4,600,0,0.59278,0.27493,0.59278,0.27493
clustered_9,4,600,1,0.59278,0.27493,0.59278,0.27493
clustered_9,4,600,2,0.59278,0.27493,0.59278,0.27493
clustered_9,4,600,3,0.59278,0.27493,0.59278,0.27493
clustered_9,4,600,4,0.10768,0.03113000000000002,0.10768,0.03113000000000002
clustered_9,4,600,5,0.005489999999999995,0.13323000000000002,0.005489999999999995,0.13323000000000002
clustered_9,4,600,6,0.59278,0.27493,0.59278,0.27493
clustered_9,4,600,7,0.59278,0.27493,0.59278,0.27493
clustered_9,4,600,8,0.59278,0.27493,0.59278,0.27493
clustered_9,4,600,9,0.59278,0.27493,0.59278,0.27493
clustered_9,4,600,10,0.59278,0.27493,0.59278,0.27493
clustered_9,4,600,11,0.44538,0.20979,0.44538,0.20979
clustered_9,4,600,12,0.59278,0.27493,0.59278,0.27493
clustered_9,4,600,13,0.06269999999999998,0.18788,0.06269999999999998,0.18788
clustered_9,4,600,14,0.59278,0.27493,0.59278,0.27493
clustered_9,4,600,15,0.59278,0.27493,0.59278,0.27493
clustered_9,5,600,0,0.59278,0.27493,0.59278,0.27493
clustered_9,5,600,1,0.59278,0.27493,0.59278,0.27493
clustered_9,5,600,2,0.59278,0.27493,0.59278,0.27493
clustered_9,5,600,3,0.59278,0.27493,0.59278,0.27493
clustered_9,5,600,4,0.26633999999999997,0.12673,0.26633999999999997,0.12673
clustered_9,5,600,5,0.2559100000000001,0.21889999999999998,0.2559100000000001,0.21889999999999998
clustered_9,5,600,6,0.59278,0.27493,0.59278,0.27493
clustered_9,5,600,7,0.59278,0.27493,0.59278,0.27493
clustered_9,5,600,8,0.59278,0.27493,0.59278,0.27493
clustered_9,5,600,9,0.59278,0.27493,0.59278,0.27493
clustered_9,5,600,10,0.59278,0.27493,0.59278,0.27493
clustered_9,5,600,11,0.45026999999999995,0.21250000000000002,0.45026999999999995,0.21250000000000002
clustered_9,5,600,12,0.59278,0.27493,0.59278,0.27493
clustered_9,5,600,13,0.29491,0.26674,0.29491,0.26674
clustered_9,5,600,14,0.59278,0.27493,0.59278,0.27493
clustered_9,5,600,15,0.59278,0.27493,0.59278,0.27493
clustered_10,1,0,0,1.54154,0.69375,1.54154,0.69375
clustered_10,1,0,1,1.54154,0.69375,1.54154,0.69375
clustered_10,1,0,2,1.54154,0.69375,1.54154,0.69375
clustered_10,1,0,3,1.54154,0.69375,1.54154,0.69375
clustered_10,1,0,4,1.54154,0.69375,1.54154,0.69375
clustered_10,1,0,5,1.54154,0.69375,1.54154,0.69375
clustered_10,1,0,6,1.54154,0.69375,1.54154,0.69375
clustered_10,1,0,7,1.54154,0.69375,1.54154,0.69375
clustered_10,1,0,8,1.54154,0.69375,1.54154,0.69375
clustered_10,1,0,9,1.54154,0.69375,1.54154,0.69375
clustered_10,1,0,10,1.54154,0.69375,1.54154,0.69375
clustered_10,1,0,11,1.54154,0.69375,1.54154,0.69375
clustered_10,1,0,12,1.54154,0.69375,1.54154,0.69375
clustered_10,1,0,13,1.54154,0.69375,1.54154,0.69375
clustered_10,1,0,14,1.54154,0.69375,1.54154,0.69375
clustered_10,1,0,15,1.54154,0.69375,1.54154,0.69375
clustered_10,2,0,0,1.54154,0.69375,1.54154,0.69375
clustered_10,2,0,1,1.54154,0.69375,1.54154,0.69375
clustered_10,2,0,2,1.54154,0.69375,1.54154,0.69375
clustered_10,2,0,3,1.54154,0.69375,1.54154,0.69375
clustered_10,2,0,4,1.54154,0.69375,1.54154,0.69375
clustered_10,2,0,5,1.54154,0.69375,1.54154,0.69375
clustered_10,2,0,6,1.54154,0.69375,1.54154,0.69375
clustered_10,2,0,7,1.54154,0.69375,1.54154,0.69375
clustered_10,2,0,8,1.54154,0.69375,1.54154,0.69375
clustered_10,2,0,9,1.54154,0.69375,1.54154,0.69375
clustered_10,2,0,10,1.54154,0.69375,1.54154,0.69375
clustered_10,2,0,11,1.54154,0.69375,1.54154,0.69375
clustered_10,2,0,12,1.54154,0.69375,1.54154,0.69375
clustered_10,2,0,13,1.54154,0.69375,1.54154,0.69375
clustered_10,2,0,14,0.8685299999999999,0.21375,0.8685299999999999,0.21375
clustered_10,2,0,15,1.54154,0.69375,1.54154,0.69375
clustered_10,3,0,0,1.54154,0.69375,1.54154,0.69375
clustered_10,3,0,1,1.54154,0.69375,1.54154,0.69375
clustered_10,3,0,2,1.54154,0.69375,1.54154,0.69375
clustered_10,3,0,3,1.54154,0.69375,1.54154,0.69375
clustered_10,3,0,4,1.54154,0.69375,1.54154,0.69375
clustered_10,3,0,5,1.54154,0.69375,1.54154,0.69375
clustered_10,3,0,6,1.54154,0.69375,1.54154,0.69375
clustered_10,3,0,7,1.54154,0.69375,1.54154,0.69375
clustered_10,3,0,8,1.54154,0.69375,1.54154,0.69375
clustered_10,3,0,9,1.54154,0.69375,1.54154,0.69375
clustered_10,3,0,10,1.54154,0.69375,1.54154,0.69375
clustered_10,3,0,11,1.54154,0.69375,1.54154,0.69375
clustered_10,3,0,12,1.54154,0.69375,1.54154,0.69375
clustered_10,3,0,13,1.54154,0.69375,1.54154,0.69375
clustered_10,3,0,14,0.88606,0.23093999999999998,0.88606,0.23093999999999998
clustered_10,3,0,15,1.54154,0.69375,1.54154,0.69375
clustered_10,4,0,0,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
clustered_10,4,0,1,1.54154,0.69375,1.54154,0.69375
clustered_10,4,0,2,1.54154,0.69375,1.54154,0.69375
clustered_10,4,0,3,1.54154,0.69375,1.54154,0.69375
clustered_10,4,0,4,1.54154,0.69375,1.54154,0.69375
clustered_10,4,0,5,1.54154,0.69375,1.54154,0.69375
clustered_10,4,0,6,1.54154,0.69375,1.54154,0.69375
clustered_10,4,0,7,1.3269799999999998,0.58881,1.3269799999999998,0.58881
clustered_10,4,0,8,1.54154,0.69375,1.54154,0.69375
clustered_10,4,0,9,1.54154,0.69375,1.54154,0.69375
clustered_10,4,0,10,1.54154,0.69375,1.54154,0.69375
clustered_10,4,0,11,1.54154,0.69375,1.54154,0.69375
clustered_10,4,0,12,1.54154,0.69375,1.54154,0.69375
clustered_10,4,0,13,1.2966099999999998,0.56931,1.2966099999999998,0.56931
clustered_10,4,0,14,0.8640499999999999,0.20931999999999995,0.8640499999999999,0.20931999999999995
clustered_10,4,0,15,1.54154,0.69375,1.54154,0.69375
clustered_10,5,0,0,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
clustered_10,5,0,1,1.54154,0.69375,1.54154,0.69375
clustered_10,5,0,2,1.54154,0.69375,1.54154,0.69375
clustered_10,5,0,3,1.54154,0.69375,1.54154,0.69375
clustered_10,5,0,4,1.54154,0.69375,1.54154,0.69375
clustered_10,5,0,5,1.54154,0.69375,1.54154,0.69375
clustered_10,5,0,6,1.54154,0.69375,1.54154,0.69375
clustered_10,5,0,7,1.35663,0.60697,1.35663,0.60697
clustered_10,5,0,8,1.54154,0.69375,1.54154,0.69375
clustered_10,5,0,9,1.54154,0.69375,1.54154,0.69375
clustered_10,5,0,10,1.54154,0.69375,1.54154,0.69375
clustered_10,5,0,11,1.54154,0.69375,1.54154,0.69375
clustered_10,5,0,12,1.54154,0.69375,1.54154,0.69375
clustered_10,5,0,13,1.17933,0.48614,1.17933,0.48614
clustered_10,5,0,14,0.8488499999999999,0.19421,0.8488499999999999,0.19421
clustered_10,5,0,15,1.54154,0.69375,1.54154,0.69375
clustered_10,1,100,0,0.96757,0.49853,0.96757,0.49853
clustered_10,1,100,1,0.96757,0.49853,0.96757,0.49853
clustered_10,1,100,2,0.96757,0.49853,0.96757,0.49853
clustered_10,1,100,3,0.96757,0.49853,0.96757,0.49853
clustered_10,1,100,4,0.96757,0.49853,0.96757,0.49853
clustered_10,1,100,5,0.02745999999999993,0.09405999999999998,0.02745999999999993,0.09405999999999998
clustered_10,1,100,6,0.96757,0.49853,0.96757,0.49853
clustered_10,1,100,7,0.33106,0.05408999999999997,0.33106,0.05408999999999997
clustered_10,1,100,8,0.96757,0.49853,0.96757,0.49853
clustered_10,1,100,9,0.3693000000000001,0.09036999999999995,0.3693000000000001,0.09036999999999995
clustered_10,1,100,10,0.96757,0.49853,0.96757,0.49853
clustered_10,1,100,11,0.96757,0.49853,0.96757,0.49853
clustered_10,1,100,12,0.96757,0.49853,0.96757,0.49853
clustered_10,1,100,13,0.96757,0.49853,0.96757,0.49853
clustered_10,1,100,14,0.96757,0.49853,0.96757,0.49853
clustered_10,1,100,15,0.96757,0.49853,0.96757,0.49853
clustered_10,2,100,0,0.96757,0.49853,0.96757,0.49853
clustered_10,2,100,1,0.96757,0.49853,0.96757,0.49853
clustered_10,2,100,2,0.96757,0.49853,0.96757,0.49853
clustered_10,2,100,3,0.96757,0.49853,0.96757,0.49853
clustered_10,2,100,4,0.96757,0.49853,0.96757,0.49853
clustered_10,2,100,5,0.04244000000000003,0.04585,0.04244000000000003,0.04585
clustered_10,2,100,6,0.96757,0.49853,0.96757,0.49853
clustered_10,2,100,7,0.51701,0.22074999999999995,0.51701,0.22074999999999995
clustered_10,2,100,8,0.96757,0.49853,0.96757,0.49853
clustered_10,2,100,9,0.02745999999999993,0.09405999999999998,0.02745999999999993,0.09405999999999998
clustered_10,2,100,10,0.96757,0.49853,0.96757,0.49853
clustered_10,2,100,11,0.96757,0.49853,0.96757,0.49853
clustered_10,2,100,12,0.96757,0.49853,0.96757,0.49853
clustered_10,2,100,13,0.53141,0.23259999999999997,0.53141,0.23259999999999997
clustered_10,2,100,14,0.96757,0.49853,0.96757,0.49853
clustered_10,2,100,15,0.6187400000000001,0.30099999999999993,0.6187400000000001,0.30099999999999993
clustered_10,3,100,0,0.28466,0.00872999999999996,0.28466,0.00872999999999996
clustered_10,3,100,1,0.81758,0.43194,0.81758,0.43194
clustered_10,3,100,2,0.96757,0.49853,0.96757,0.49853
clustered_10,3,100,3,0.96757,0.49853,0.96757,0.49853
clustered_10,3,100,4,0.96757,0.49853,0.96757,0.49853
clustered_10,3,100,5,0.025980000000000003,0.06270999999999999,0.025980000000000003,0.06270999999999999
clustered_10,3,100,6,0.96757,0.49853,0.96757,0.49853
clustered_10,3,100,7,0.32391000000000003,0.14590999999999998,0.32391000000000003,0.14590999999999998
clustered_10,3,100,8,0.96757,0.49853,0.96757,0.49853
clustered_10,3,100,9,0.05875999999999992,0.12493000000000004,0.05875999999999992,0.12493000000000004
clustered_10,3,100,10,0.13104000000000005,0.16814,0.13104000000000005,0.16814
clustered_10,3,100,11,0.96757,0.49853,0.96757,0.49853
clustered_10,3,100,12,0.51701,0.22074999999999995,0.51701,0.22074999999999995
clustered_10,3,100,13,0.60065,0.28733,0.60065,0.28733
clustered_10,3,100,14,0.96757,0.49853,0.96757,0.49853
clustered_10,3,100,15,0.29527000000000003,0.16716999999999999,0.29527000000000003,0.16716999999999999
clustered_10,4,100,0,0.30129000000000006,0.02515999999999996,0.30129000000000006,0.02515999999999996
clustered_10,4,100,1,0.66604,0.36166999999999994,0.66604,0.36166999999999994
clustered_10,4,100,2,0.96757,0.49853,0.96757,0.49853
clustered_10,4,100,3,0.96757,0.49853,0.96757,0.49853
clustered_10,4,100,4,0.96757,0.49853,0.96757,0.49853
clustered_10,4,100,5,0.22528000000000004,0.07869999999999999,0.22528000000000004,0.07869999999999999
clustered_10,4,100,6,0.96757,0.49853,0.96757,0.49853
clustered_10,4,100,7,0.3360700000000001,0.16002,0.3360700000000001,0.16002
clustered_10,4,100,8,0.33106,0.05408999999999997,0.33106,0.05408999999999997
clustered_10,4,100,9,0.22822999999999993,0.17603000000000008,0.22822999999999993,0.17603000000000008
clustered_10,4,100,10,0.13104000000000005,0.16814,0.13104000000000005,0.16814
clustered_10,4,100,11,0.51701,0.22074999999999995,0.51701,0.22074999999999995
clustered_10,4,100,12,0.17126000000000008,0.04954999999999998,0.17126000000000008,0.04954999999999998
clustered_10,4,100,13,0.47919000000000006,0.18888999999999995,0.47919000000000006,0.18888999999999995
clustered_10,4,100,14,0.96757,0.49853,0.96757,0.49853
clustered_10,4,100,15,0.28914000000000006,0.16364999999999996,0.28914000000000006,0.16364999999999996
clustered_10,5,100,0,0.29456000000000004,0.01852999999999999,0.29456000000000004,0.01852999999999999
clustered_10,5,100,1,0.73646,0.40024,0.73646,0.40024
clustered_10,5,100,2,0.96757,0.49853,0.96757,0.49853
clustered_10,5,100,3,0.96757,0.49853,0.96757,0.49853
clustered_10,5,100,4,0.96757,0.49853,0.96757,0.49853
clustered_10,5,100,5,0.3475100000000001,0.16219999999999996,0.3475100000000001,0.16219999999999996
clustered_10,5,100,6,0.64249,0.31853,0.64249,0.31853
clustered_10,5,100,7,0.3594200000000001,0.17401999999999995,0.3594200000000001,0.17401999999999995
clustered_10,5,100,8,0.27442,0.0014700000000000268,0.27442,0.0014700000000000268
clustered_10,5,100,9,0.26315,0.17834,0.26315,0.17834
clustered_10,5,100,10,0.12132999999999994,0.08146999999999999,0.12132999999999994,0.08146999999999999
clustered_10,5,100,11,0.55745,0.25362999999999997,0.55745,0.25362999999999997
clustered_10,5,100,12,0.24611000000000005,0.09574999999999995,0.24611000000000005,0.09574999999999995
clustered_10,5,100,13,0.56463,0.25932999999999995,0.56463,0.25932999999999995
clustered_10,5,100,14,0.92517,0.48605,0.92517,0.48605
clustered_10,5,100,15,0.32382,0.17086999999999997,0.32382,0.17086999999999997
clustered_10,1,200,0,0.6966299999999999,0.24546,0.6966299999999999,0.24546
clustered_10,1,200,1,1.47409,0.7064,1.47409,0.7064
clustered_10,1,200,2,1.47409,0.7064,1.47409,0.7064
clustered_10,1,200,3,1.47409,0.7064,1.47409,0.7064
clustered_10,1,200,4,1.47409,0.7064,1.47409,0.7064
clustered_10,1,200,5,1.47409,0.7064,1.47409,0.7064
clustered_10,1,200,6,1.47409,0.7064,1.47409,0.7064
clustered_10,1,200,7,1.47409,0.7064,1.47409,0.7064
clustered_10,1,200,8,1.0973199999999999,0.48765000000000003,1.0973199999999999,0.48765000000000003
clustered_10,1,200,9,0.4626899999999998,0.09528999999999999,0.4626899999999998,0.09528999999999999
clustered_10,1,200,10,1.47409,0.7064,1.47409,0.7064
clustered_10,1,200,11,1.47409,0.7064,1.47409,0.7064
clustered_10,1,200,12,1.47409,0.7064,1.47409,0.7064
clustered_10,1,200,13,1.47409,0.7064,1.47409,0.7064
clustered_10,1,200,14,1.47409,0.7064,1.47409,0.7064
clustered_10,1,200,15,0.9443799999999999,0.36072000000000004,0.9443799999999999,0.36072000000000004
clustered_10,2,200,0,0.6945399999999999,0.21532,0.6945399999999999,0.21532
clustered_10,2,200,1,1.47409,0.7064,1.47409,0.7064
clustered_10,2,200,2,0.3754799999999998,0.03973000000000004,0.3754799999999998,0.03973000000000004
clustered_10,2,200,3,0.3754799999999998,0.03973000000000004,0.3754799999999998,0.03973000000000004
clustered_10,2,200,4,1.47409,0.7064,1.47409,0.7064
clustered_10,2,200,5,1.47409,0.7064,1.47409,0.7064
clustered_10,2,200,6,1.47409,0.7064,1.47409,0.7064
clustered_10,2,200,7,1.47409,0.7064,1.47409,0.7064
clustered_10,2,200,8,1.01776,0.48071,1.01776,0.48071
clustered_10,2,200,9,0.1970599999999998,0.012519999999999976,0.1970599999999998,0.012519999999999976
clustered_10,2,200,10,0.7809399999999999,0.20640000000000003,0.7809399999999999,0.20640000000000003
clustered_10,2,200,11,1.47409,0.7064,1.47409,0.7064
clustered_10,2,200,12,1.47409,0.7064,1.47409,0.7064
clustered_10,2,200,13,1.0639699999999999,0.4615,1.0639699999999999,0.4615
clustered_10,2,200,14,1.47409,0.7064,1.47409,0.7064
clustered_10,2,200,15,0.9649499999999999,0.45130000000000003,0.9649499999999999,0.45130000000000003
clustered_10,3,200,0,0.6174499999999999,0.16495000000000004,0.6174499999999999,0.16495000000000004
clustered_10,3,200,1,1.2291599999999998,0.58196,1.2291599999999998,0.58196
clustered_10,3,200,2,0.14190999999999998,0.013599999999999945,0.14190999999999998,0.013599999999999945
clustered_10,3,200,3,0.6065299999999999,0.20640000000000003,0.6065299999999999,0.20640000000000003
clustered_10,3,200,4,1.47409,0.7064,1.47409,0.7064
clustered_10,3,200,5,1.47409,0.7064,1.47409,0.7064
clustered_10,3,200,6,1.47409,0.7064,1.47409,0.7064
clustered_10,3,200,7,0.8375799999999999,0.26196,0.8375799999999999,0.26196
clustered_10,3,200,8,1.07198,0.53054,1.07198,0.53054
clustered_10,3,200,9,0.1970599999999998,0.012519999999999976,0.1970599999999998,0.012519999999999976
clustered_10,3,200,10,0.8125299999999999,0.23765000000000003,0.8125299999999999,0.23765000000000003
clustered_10,3,200,11,1.47409,0.7064,1.47409,0.7064
clustered_10,3,200,12,1.47409,0.7064,1.47409,0.7064
clustered_10,3,200,13,1.2100399999999998,0.56923,1.2100399999999998,0.56923
clustered_10,3,200,14,1.3594199999999999,0.65881,1.3594199999999999,0.65881
clustered_10,3,200,15,0.72481,0.34515,0.72481,0.34515
clustered_10,4,200,0,0.6221499999999999,0.16754999999999998,0.6221499999999999,0.16754999999999998
clustered_10,4,200,1,1.09954,0.52675,1.09954,0.52675
clustered_10,4,200,2,0.07574000000000014,0.06911,0.07574000000000014,0.06911
clustered_10,4,200,3,0.6777799999999999,0.25742000000000004,0.6777799999999999,0.25742000000000004
clustered_10,4,200,4,1.47409,0.7064,1.47409,0.7064
clustered_10,4,200,5,1.47409,0.7064,1.47409,0.7064
clustered_10,4,200,6,1.47409,0.7064,1.47409,0.7064
clustered_10,4,200,7,0.8758199999999999,0.29824,0.8758199999999999,0.29824
clustered_10,4,200,8,0.8945599999999999,0.45827000000000007,0.8945599999999999,0.45827000000000007
clustered_10,4,200,9,0.4909999999999999,0.19251000000000007,0.4909999999999999,0.19251000000000007
clustered_10,4,200,10,0.5863999999999999,0.16473000000000004,0.5863999999999999,0.16473000000000004
clustered_10,4,200,11,0.6065299999999999,0.20640000000000003,0.6065299999999999,0.20640000000000003
clustered_10,4,200,12,1.2937699999999999,0.6223500000000001,1.2937699999999999,0.6223500000000001
clustered_10,4,200,13,1.09348,0.51981,1.09348,0.51981
clustered_10,4,200,14,1.3172899999999998,0.64717,1.3172899999999998,0.64717
clustered_10,4,200,15,0.6661199999999999,0.32489,0.6661199999999999,0.32489
clustered_10,5,200,0,0.6037799999999999,0.15917000000000003,0.6037799999999999,0.15917000000000003
clustered_10,5,200,1,1.1239599999999998,0.53847,1.1239599999999998,0.53847
clustered_10,5,200,2,0.024940000000000184,0.05392999999999992,0.024940000000000184,0.05392999999999992
clustered_10,5,200,3,0.6435699999999999,0.19859000000000004,0.6435699999999999,0.19859000000000004
clustered_10,5,200,4,1.47409,0.7064,1.47409,0.7064
clustered_10,5,200,5,0.6065299999999999,0.20640000000000003,0.6065299999999999,0.20640000000000003
clustered_10,5,200,6,1.47409,0.7064,1.47409,0.7064
clustered_10,5,200,7,0.9999499999999999,0.40888,0.9999499999999999,0.40888
clustered_10,5,200,8,0.9717899999999999,0.49817,0.9717899999999999,0.49817
clustered_10,5,200,9,0.4859399999999999,0.19084,0.4859399999999999,0.19084
clustered_10,5,200,10,0.4997799999999999,0.11265000000000003,0.4997799999999999,0.11265000000000003
clustered_10,5,200,11,0.09802999999999984,0.0023199999999999887,0.09802999999999984,0.0023199999999999887
clustered_10,5,200,12,1.2642099999999998,0.61573,1.2642099999999998,0.61573
clustered_10,5,200,13,1.05608,0.5143800000000001,1.05608,0.5143800000000001
clustered_10,5,200,14,1.3532199999999999,0.66317,1.3532199999999999,0.66317
clustered_10,5,200,15,0.6697399999999999,0.3174,0.6697399999999999,0.3174
clustered_10,1,300,0,0.6416,0.27897,0.6416,0.27897
clustered_10,1,300,1,0.6416,0.27897,0.6416,0.27897
clustered_10,1,300,2,0.30867,0.28103000000000006,0.30867,0.28103000000000006
clustered_10,1,300,3,0.6416,0.27897,0.6416,0.27897
clustered_10,1,300,4,0.6416,0.27897,0.6416,0.27897
clustered_10,1,300,5,0.6416,0.27897,0.6416,0.27897
clustered_10,1,300,6,0.6416,0.27897,0.6416,0.27897
clustered_10,1,300,7,0.01996000000000009,0.18978,0.01996000000000009,0.18978
clustered_10,1,300,8,0.6416,0.27897,0.6416,0.27897
clustered_10,1,300,9,0.07926,0.09603,0.07926,0.09603
clustered_10,1,300,10,0.6416,0.27897,0.6416,0.27897
clustered_10,1,300,11,0.6416,0.27897,0.6416,0.27897
clustered_10,1,300,12,0.6416,0.27897,0.6416,0.27897
clustered_10,1,300,13,0.6416,0.27897,0.6416,0.27897
clustered_10,1,300,14,0.051550000000000096,0.22103,0.051550000000000096,0.22103
clustered_10,1,300,15,0.6416,0.27897,0.6416,0.27897
clustered_10,2,300,0,0.36282999999999993,0.13177,0.36282999999999993,0.13177
clustered_10,2,300,1,0.1412,0.04103000000000001,0.1412,0.04103000000000001
clustered_10,2,300,2,0.39812000000000003,0.34603,0.39812000000000003,0.34603
clustered_10,2,300,3,0.29277,0.08143999999999998,0.29277,0.08143999999999998
clustered_10,2,300,4,0.6416,0.27897,0.6416,0.27897
clustered_10,2,300,5,0.6416,0.27897,0.6416,0.27897
clustered_10,2,300,6,0.6416,0.27897,0.6416,0.27897
clustered_10,2,300,7,0.013880000000000003,0.18384,0.013880000000000003,0.18384
clustered_10,2,300,8,0.6416,0.27897,0.6416,0.27897
clustered_10,2,300,9,0.15471000000000001,0.17001,0.15471000000000001,0.17001
clustered_10,2,300,10,0.6416,0.27897,0.6416,0.27897
clustered_10,2,300,11,0.6416,0.27897,0.6416,0.27897
clustered_10,2,300,12,0.6416,0.27897,0.6416,0.27897
clustered_10,2,300,13,0.6416,0.27897,0.6416,0.27897
clustered_10,2,300,14,0.024359999999999937,0.14706999999999998,0.024359999999999937,0.14706999999999998
clustered_10,2,300,15,0.6416,0.27897,0.6416,0.27897
clustered_10,3,300,0,0.43932999999999994,0.18167,0.43932999999999994,0.18167
clustered_10,3,300,1,0.1412,0.04103000000000001,0.1412,0.04103000000000001
clustered_10,3,300,2,0.4359600000000001,0.37381000000000003,0.4359600000000001,0.37381000000000003
clustered_10,3,300,3,0.008559999999999901,0.07006000000000001,0.008559999999999901,0.07006000000000001
clustered_10,3,300,4,0.6416,0.27897,0.6416,0.27897
clustered_10,3,300,5,0.6416,0.27897,0.6416,0.27897
clustered_10,3,300,6,0.6416,0.27897,0.6416,0.27897
clustered_10,3,300,7,0.15089000000000008,0.21277000000000001,0.15089000000000008,0.21277000000000001
clustered_10,3,300,8,0.6416,0.27897,0.6416,0.27897
clustered_10,3,300,9,0.47651,0.33909000000000006,0.47651,0.33909000000000006
clustered_10,3,300,10,0.6416,0.27897,0.6416,0.27897
