filename,r,sample_time,mae_sh,mae_si,mdae_sh,mdae_si
clustered_9,3,200,0.13412000000000002,0.03915999999999997,0.13412000000000002,0.03915999999999997
clustered_9,4,200,0.08844999999999992,0.030200000000000005,0.08844999999999992,0.030200000000000005
clustered_9,5,200,0.07965,0.03164,0.07965,0.03164
clustered_9,1,300,0.09185999999999994,0.05423,0.09185999999999994,0.05423
clustered_9,2,300,0.07927000000000006,0.07530999999999999,0.07927000000000006,0.07530999999999999
clustered_9,3,300,0.11942000000000008,0.06601999999999997,0.11942000000000008,0.06601999999999997
clustered_9,4,300,0.13358000000000003,0.05889,0.13358000000000003,0.05889
clustered_9,5,300,0.05044000000000004,0.014229999999999965,0.05044000000000004,0.014229999999999965
clustered_9,1,400,0.14922999999999997,0.051949999999999996,0.14922999999999997,0.051949999999999996
clustered_9,2,400,0.09231999999999996,0.04310999999999998,0.09231999999999996,0.04310999999999998
clustered_9,3,400,0.08509,0.043149999999999966,0.08509,0.043149999999999966
clustered_9,4,400,0.0017899999999999583,0.0026599999999999957,0.0017899999999999583,0.0026599999999999957
clustered_9,5,400,0.015170000000000017,0.015039999999999998,0.015170000000000017,0.015039999999999998
clustered_9,1,500,0.09331999999999996,0.11956,0.09331999999999996,0.11956
clustered_9,2,500,0.24961,0.16504999999999997,0.24961,0.16504999999999997
clustered_9,3,500,0.28827,0.18500999999999995,0.28827,0.18500999999999995
clustered_9,4,500,0.19245999999999996,0.12257999999999997,0.19245999999999996,0.12257999999999997
clustered_9,5,500,0.12507000000000001,0.08326,0.12507000000000001,0.08326
clustered_9,1,600,0.19446999999999998,0.03939000000000001,0.19446999999999998,0.03939000000000001
clustered_9,2,600,0.41196,0.19059,0.41196,0.19059
clustered_9,3,600,0.22913,0.09620000000000001,0.22913,0.09620000000000001
clustered_9,4,600,0.27886999999999995,0.12783,0.27886999999999995,0.12783
clustered_9,5,600,0.29685999999999996,0.1453,0.29685999999999996,0.1453
clustered_10,1,0,0.48068,0.05176999999999998,0.48068,0.05176999999999998
clustered_10,2,0,0.4194499999999999,0.062369999999999925,0.4194499999999999,0.062369999999999925
clustered_10,3,0,0.31721999999999984,0.02839999999999998,0.31721999999999984,0.02839999999999998
clustered_10,4,0,0.03552999999999984,0.022689999999999988,0.03552999999999984,0.022689999999999988
clustered_10,5,0,0.06760999999999995,0.01550000000000007,0.06760999999999995,0.01550000000000007
clustered_10,1,100,0.03778999999999999,0.07560000000000006,0.03778999999999999,0.07560000000000006
clustered_10,2,100,0.11646000000000001,0.09710999999999997,0.11646000000000001,0.09710999999999997
clustered_10,3,100,0.19984000000000002,0.12208999999999998,0.19984000000000002,0.12208999999999998
clustered_10,4,100,0.21263999999999994,0.12434000000000006,0.21263999999999994,0.12434000000000006
clustered_10,5,100,0.15311999999999992,0.10066999999999998,0.15311999999999992,0.10066999999999998
clustered_10,1,200,0.0569599999999999,0.00552000000000008,0.0569599999999999,0.00552000000000008
clustered_10,2,200,0.03279999999999994,0.0016300000000000203,0.03279999999999994,0.0016300000000000203
clustered_10,3,200,0.11352999999999991,0.02785000000000004,0.11352999999999991,0.02785000000000004
clustered_10,4,200,0.040939999999999976,0.008560000000000012,0.040939999999999976,0.008560000000000012
clustered_10,5,200,0.040309999999999846,0.007240000000000024,0.040309999999999846,0.007240000000000024
clustered_10,1,300,0.20612000000000008,0.22449000000000002,0.20612000000000008,0.22449000000000002
clustered_10,2,300,0.3063100000000001,0.22624000000000005,0.3063100000000001,0.22624000000000005
clustered_10,3,300,0.36329999999999996,0.26165,0.36329999999999996,0.26165
clustered_10,4,300,0.40805,0.25919,0.40805,0.25919
clustered_10,5,300,0.39582000000000006,0.24867,0.39582000000000006,0.24867
clustered_10,1,400,0.06813000000000002,0.09600999999999998,0.06813000000000002,0.09600999999999998
clustered_10,2,400,0.2982699999999999,0.17652999999999996,0.2982699999999999,0.17652999999999996
clustered_10,3,400,0.19507999999999992,0.1179,0.19507999999999992,0.1179
clustered_10,4,400,0.12268000000000001,0.07899,0.12268000000000001,0.07899
clustered_10,5,400,0.08916000000000002,0.061809999999999976,0.08916000000000002,0.061809999999999976
clustered_10,1,500,0.15654,0.05064999999999997,0.15654,0.05064999999999997
clustered_10,2,500,0.13045000000000007,0.050289999999999974,0.13045000000000007,0.050289999999999974
clustered_10,3,500,0.07904,0.039309999999999956,0.07904,0.039309999999999956
clustered_10,4,500,0.028329999999999966,0.010079999999999978,0.028329999999999966,0.010079999999999978
clustered_10,5,500,0.03959999999999997,0.018379999999999952,0.03959999999999997,0.018379999999999952
clustered_10,1,600,0.41318,0.22044999999999998,0.41318,0.22044999999999998
clustered_10,2,600,0.47518,0.25288,0.47518,0.25288
clustered_10,3,600,0.34647,0.17453999999999997,0.34647,0.17453999999999997
clustered_10,4,600,0.28732,0.16532999999999998,0.28732,0.16532999999999998
clustered_10,5,600,0.28651,0.17089,0.28651,0.17089
clustered_11,1,0,0.48068,0.05176999999999998,0.48068,0.05176999999999998
clustered_11,2,0,0.4194499999999999,0.062369999999999925,0.4194499999999999,0.062369999999999925
clustered_11,3,0,0.31721999999999984,0.02839999999999998,0.31721999999999984,0.02839999999999998
clustered_11,4,0,0.03552999999999984,0.022689999999999988,0.03552999999999984,0.022689999999999988
clustered_11,5,0,0.06760999999999995,0.01550000000000007,0.06760999999999995,0.01550000000000007
clustered_11,1,100,0.2726400000000001,0.12901000000000007,0.2726400000000001,0.12901000000000007
clustered_11,2,100,0.2415600000000001,0.12158000000000002,0.2415600000000001,0.12158000000000002
clustered_11,3,100,0.19905000000000006,0.11019000000000001,0.19905000000000006,0.11019000000000001
clustered_11,4,100,0.1941400000000001,0.10558000000000001,0.1941400000000001,0.10558000000000001
clustered_11,5,100,0.20823000000000003,0.10781000000000007,0.20823000000000003,0.10781000000000007
clustered_11,1,200,0.21349000000000018,0.044459999999999944,0.21349000000000018,0.044459999999999944
clustered_11,2,200,0.18700000000000006,0.05262,0.18700000000000006,0.05262
clustered_11,3,200,0.1725000000000001,0.04305000000000003,0.1725000000000001,0.04305000000000003
clustered_11,4,200,0.12639,0.031810000000000005,0.12639,0.031810000000000005
clustered_11,5,200,0.08167000000000013,0.020789999999999975,0.08167000000000013,0.020789999999999975
clustered_11,1,300,0.2939299999999999,0.10831999999999997,0.2939299999999999,0.10831999999999997
clustered_11,2,300,0.12432999999999994,0.050460000000000005,0.12432999999999994,0.050460000000000005
clustered_11,3,300,0.05942999999999998,0.022239999999999982,0.05942999999999998,0.022239999999999982
clustered_11,4,300,0.04969000000000001,0.018309999999999993,0.04969000000000001,0.018309999999999993
clustered_11,5,300,0.06784999999999997,0.028569999999999984,0.06784999999999997,0.028569999999999984
clustered_11,1,400,0.3107,0.10874,0.3107,0.10874
clustered_11,2,400,0.23814999999999997,0.10926999999999998,0.23814999999999997,0.10926999999999998
clustered_11,3,400,0.2553599999999999,0.12653000000000003,0.2553599999999999,0.12653000000000003
clustered_11,4,400,0.29252,0.14703,0.29252,0.14703
clustered_11,5,400,0.2814,0.14300000000000002,0.2814,0.14300000000000002
clustered_11,1,500,0.12793,0.08081000000000005,0.12793,0.08081000000000005
clustered_11,2,500,0.02432000000000001,0.009699999999999986,0.02432000000000001,0.009699999999999986
clustered_11,3,500,0.06917999999999991,0.04351000000000005,0.06917999999999991,0.04351000000000005
clustered_11,4,500,0.1126299999999999,0.06962000000000002,0.1126299999999999,0.06962000000000002
clustered_11,5,500,0.08026999999999995,0.050600000000000034,0.08026999999999995,0.050600000000000034
clustered_11,1,600,0.24836000000000003,0.14059,0.24836000000000003,0.14059
clustered_11,2,600,0.11802999999999997,0.06627,0.11802999999999997,0.06627
clustered_11,3,600,0.09159000000000006,0.04912,0.09159000000000006,0.04912
clustered_11,4,600,0.10594999999999999,0.05581999999999998,0.10594999999999999,0.05581999999999998
clustered_11,5,600,0.06495000000000006,0.034399999999999986,0.06495000000000006,0.034399999999999986
clustered_12,1,0,0.48068,0.05176999999999998,0.48068,0.05176999999999998
clustered_12,2,0,0.4194499999999999,0.062369999999999925,0.4194499999999999,0.062369999999999925
clustered_12,3,0,0.31721999999999984,0.02839999999999998,0.31721999999999984,0.02839999999999998
clustered_12,4,0,0.03552999999999984,0.022689999999999988,0.03552999999999984,0.022689999999999988
clustered_12,5,0,0.06760999999999995,0.01550000000000007,0.06760999999999995,0.01550000000000007
clustered_12,1,100,0.1590600000000001,0.006380000000000052,0.1590600000000001,0.006380000000000052
clustered_12,2,100,0.024839999999999973,0.03300000000000003,0.024839999999999973,0.03300000000000003
clustered_12,3,100,0.02364999999999995,0.03234999999999999,0.02364999999999995,0.03234999999999999
clustered_12,4,100,0.008589999999999876,0.040710000000000024,0.008589999999999876,0.040710000000000024
clustered_12,5,100,0.015479999999999938,0.04415000000000002,0.015479999999999938,0.04415000000000002
clustered_12,1,200,0.2479800000000001,0.07286999999999999,0.2479800000000001,0.07286999999999999
clustered_12,2,200,0.1345400000000001,0.05029000000000006,0.1345400000000001,0.05029000000000006
clustered_12,3,200,0.03730000000000011,0.013850000000000029,0.03730000000000011,0.013850000000000029
clustered_12,4,200,0.07180999999999993,0.014719999999999955,0.07180999999999993,0.014719999999999955
clustered_12,5,200,0.06401999999999997,0.013849999999999918,0.06401999999999997,0.013849999999999918
clustered_12,1,300,0.7632,0.35219,0.7632,0.35219
clustered_12,2,300,0.59634,0.27838,0.59634,0.27838
clustered_12,3,300,0.44800999999999996,0.21141000000000001,0.44800999999999996,0.21141000000000001
clustered_12,4,300,0.4637,0.21525000000000002,0.4637,0.21525000000000002
clustered_12,5,300,0.44333,0.20831000000000002,0.44333,0.20831000000000002
clustered_12,1,400,0.14203999999999994,0.03262999999999999,0.14203999999999994,0.03262999999999999
clustered_12,2,400,0.045459999999999945,0.0041200000000000125,0.045459999999999945,0.0041200000000000125
clustered_12,3,400,0.007929999999999993,0.028090000000000004,0.007929999999999993,0.028090000000000004
clustered_12,4,400,0.035330000000000084,0.04870000000000002,0.035330000000000084,0.04870000000000002
clustered_12,5,400,0.02461000000000002,0.031930000000000014,0.02461000000000002,0.031930000000000014
clustered_12,1,500,0.3664799999999999,0.24246000000000006,0.3664799999999999,0.24246000000000006
clustered_12,2,500,0.43867999999999996,0.26896000000000003,0.43867999999999996,0.26896000000000003
clustered_12,3,500,0.39314000000000004,0.24466000000000004,0.39314000000000004,0.24466000000000004
clustered_12,4,500,0.35843,0.22396,0.35843,0.22396
clustered_12,5,500,0.3227899999999999,0.20075000000000004,0.3227899999999999,0.20075000000000004
clustered_12,1,600,0.11875000000000002,0.0383,0.11875000000000002,0.0383
clustered_12,2,600,0.01815,0.019939999999999958,0.01815,0.019939999999999958
clustered_12,3,600,0.14415,0.09986999999999996,0.14415,0.09986999999999996
clustered_12,4,600,0.22265999999999997,0.12811999999999996,0.22265999999999997,0.12811999999999996
clustered_12,5,600,0.19143999999999994,0.12142999999999998,0.19143999999999994,0.12142999999999998
clustered_13,1,0,0.48068,0.05176999999999998,0.48068,0.05176999999999998
clustered_13,2,0,0.4194499999999999,0.062369999999999925,0.4194499999999999,0.062369999999999925
clustered_13,3,0,0.31721999999999984,0.02839999999999998,0.31721999999999984,0.02839999999999998
clustered_13,4,0,0.03552999999999984,0.022689999999999988,0.03552999999999984,0.022689999999999988
clustered_13,5,0,0.06760999999999995,0.01550000000000007,0.06760999999999995,0.01550000000000007
clustered_13,1,100,0.29438999999999993,0.07672000000000001,0.29438999999999993,0.07672000000000001
clustered_13,2,100,0.013800000000000034,0.012959999999999972,0.013800000000000034,0.012959999999999972
clustered_13,3,100,0.09404999999999997,0.04422999999999999,0.09404999999999997,0.04422999999999999
clustered_13,4,100,0.08965000000000001,0.04671000000000003,0.08965000000000001,0.04671000000000003
clustered_13,5,100,0.09506999999999999,0.049470000000000014,0.09506999999999999,0.049470000000000014
clustered_13,1,200,0.005439999999999889,0.010139999999999927,0.005439999999999889,0.010139999999999927
clustered_13,2,200,0.10673999999999984,0.02751999999999999,0.10673999999999984,0.02751999999999999
clustered_13,3,200,0.11862999999999979,0.03378999999999999,0.11862999999999979,0.03378999999999999
clustered_13,4,200,0.09320999999999979,0.026519999999999988,0.09320999999999979,0.026519999999999988
clustered_13,5,200,0.09834999999999994,0.02368999999999999,0.09834999999999994,0.02368999999999999
clustered_13,1,300,0.09738000000000002,0.013630000000000031,0.09738000000000002,0.013630000000000031
clustered_13,2,300,0.11712999999999996,0.09280000000000005,0.11712999999999996,0.09280000000000005
clustered_13,3,300,0.06808999999999998,0.05680000000000002,0.06808999999999998,0.05680000000000002
clustered_13,4,300,0.003390000000000004,0.017860000000000043,0.003390000000000004,0.017860000000000043
clustered_13,5,300,0.031789999999999985,0.04243000000000002,0.031789999999999985,0.04243000000000002
clustered_13,1,400,0.37181999999999993,0.19162,0.37181999999999993,0.19162
clustered_13,2,400,0.0745499999999999,0.02555999999999997,0.0745499999999999,0.02555999999999997
clustered_13,3,400,0.04741999999999991,0.0013299999999999979,0.04741999999999991,0.0013299999999999979
clustered_13,4,400,0.055319999999999925,0.003180000000000016,0.055319999999999925,0.003180000000000016
clustered_13,5,400,0.03766999999999998,0.00383,0.03766999999999998,0.00383
clustered_13,1,500,0.10160000000000002,0.03254000000000001,0.10160000000000002,0.03254000000000001
clustered_13,2,500,0.17584,0.09024000000000001,0.17584,0.09024000000000001
clustered_13,3,500,0.09304000000000001,0.056030000000000024,0.09304000000000001,0.056030000000000024
clustered_13,4,500,0.06940999999999997,0.04033000000000003,0.06940999999999997,0.04033000000000003
clustered_13,5,500,0.008430000000000049,0.0016699999999999493,0.008430000000000049,0.0016699999999999493
clustered_13,1,600,0.32544999999999996,0.12473000000000001,0.32544999999999996,0.12473000000000001
clustered_13,2,600,0.13964999999999994,0.021170000000000022,0.13964999999999994,0.021170000000000022
clustered_13,3,600,0.18072,0.04746,0.18072,0.04746
clustered_13,4,600,0.17462999999999995,0.04732999999999998,0.17462999999999995,0.04732999999999998
clustered_13,5,600,0.15798999999999996,0.04105000000000003,0.15798999999999996,0.04105000000000003
clustered_14,1,0,0.48068,0.05176999999999998,0.48068,0.05176999999999998
clustered_14,2,0,0.4194499999999999,0.062369999999999925,0.4194499999999999,0.062369999999999925
clustered_14,3,0,0.31721999999999984,0.02839999999999998,0.31721999999999984,0.02839999999999998
clustered_14,4,0,0.03552999999999984,0.022689999999999988,0.03552999999999984,0.022689999999999988
clustered_14,5,0,0.06760999999999995,0.01550000000000007,0.06760999999999995,0.01550000000000007
clustered_14,1,100,0.12633000000000005,0.030039999999999956,0.12633000000000005,0.030039999999999956
clustered_14,2,100,0.0022100000000000453,0.06593000000000004,0.0022100000000000453,0.06593000000000004
clustered_14,3,100,0.05300999999999989,0.07318000000000002,0.05300999999999989,0.07318000000000002
clustered_14,4,100,0.08382999999999996,0.07940999999999998,0.08382999999999996,0.07940999999999998
clustered_14,5,100,0.11988999999999994,0.08860000000000001,0.11988999999999994,0.08860000000000001
clustered_14,1,200,0.11863999999999986,0.023739999999999983,0.11863999999999986,0.023739999999999983
clustered_14,2,200,0.09821999999999997,0.01856000000000002,0.09821999999999997,0.01856000000000002
clustered_14,3,200,0.06389,0.0013699999999999823,0.06389,0.0013699999999999823
clustered_14,4,200,0.008879999999999999,0.009939999999999949,0.008879999999999999,0.009939999999999949
clustered_14,5,200,0.007369999999999877,0.010929999999999995,0.007369999999999877,0.010929999999999995
clustered_14,1,300,0.000600000000000156,0.08544000000000002,0.000600000000000156,0.08544000000000002
clustered_14,2,300,0.04268000000000005,0.06453999999999999,0.04268000000000005,0.06453999999999999
clustered_14,3,300,0.029200000000000115,0.02810999999999997,0.029200000000000115,0.02810999999999997
clustered_14,4,300,0.0677000000000001,0.05134,0.0677000000000001,0.05134
clustered_14,5,300,0.08652000000000015,0.05928,0.08652000000000015,0.05928
clustered_14,1,400,0.64035,0.24557999999999996,0.64035,0.24557999999999996
clustered_14,2,400,0.13239,0.11218000000000006,0.13239,0.11218000000000006
clustered_14,3,400,0.03517999999999999,0.0017499999999999183,0.03517999999999999,0.0017499999999999183
clustered_14,4,400,0.18154999999999988,0.08534999999999998,0.18154999999999988,0.08534999999999998
clustered_14,5,400,0.23907999999999996,0.14244999999999997,0.23907999999999996,0.14244999999999997
clustered_14,1,500,0.17996999999999996,0.06564999999999999,0.17996999999999996,0.06564999999999999
clustered_14,2,500,0.16283999999999998,0.08118999999999998,0.16283999999999998,0.08118999999999998
clustered_14,3,500,0.18133999999999995,0.09244999999999998,0.18133999999999995,0.09244999999999998
clustered_14,4,500,0.18077999999999994,0.09319,0.18077999999999994,0.09319
clustered_14,5,500,0.1528799999999999,0.08225999999999997,0.1528799999999999,0.08225999999999997
clustered_14,1,600,0.0034999999999999476,0.09655000000000002,0.0034999999999999476,0.09655000000000002
clustered_14,2,600,0.027220000000000022,0.048860000000000015,0.027220000000000022,0.048860000000000015
clustered_14,3,600,0.007920000000000038,0.08365999999999996,0.007920000000000038,0.08365999999999996
clustered_14,4,600,0.021150000000000002,0.08872999999999998,0.021150000000000002,0.08872999999999998
clustered_14,5,600,0.08764000000000005,0.09856999999999994,0.08764000000000005,0.09856999999999994
clustered_15,1,0,0.48068,0.05176999999999998,0.48068,0.05176999999999998
clustered_15,2,0,0.4194499999999999,0.062369999999999925,0.4194499999999999,0.062369999999999925
clustered_15,3,0,0.31721999999999984,0.02839999999999998,0.31721999999999984,0.02839999999999998
clustered_15,4,0,0.03552999999999984,0.022689999999999988,0.03552999999999984,0.022689999999999988
clustered_15,5,0,0.06760999999999995,0.01550000000000007,0.06760999999999995,0.01550000000000007
clustered_15,1,100,0.17089999999999994,0.010460000000000025,0.17089999999999994,0.010460000000000025
clustered_15,2,100,0.15518999999999994,0.0007700000000000484,0.15518999999999994,0.0007700000000000484
clustered_15,3,100,0.15637999999999996,0.0010900000000000354,0.15637999999999996,0.0010900000000000354
clustered_15,4,100,0.05737999999999999,0.023830000000000018,0.05737999999999999,0.023830000000000018
clustered_15,5,100,0.00939000000000001,0.04106999999999994,0.00939000000000001,0.04106999999999994
clustered_15,1,200,0.00878000000000001,0.013509999999999911,0.00878000000000001,0.013509999999999911
clustered_15,2,200,0.1633199999999999,0.04155999999999993,0.1633199999999999,0.04155999999999993
clustered_15,3,200,0.12257000000000007,0.03528999999999993,0.12257000000000007,0.03528999999999993
clustered_15,4,200,0.10023000000000004,0.026469999999999994,0.10023000000000004,0.026469999999999994
clustered_15,5,200,0.11264999999999992,0.027079999999999993,0.11264999999999992,0.027079999999999993
clustered_15,1,300,0.1995,0.008369999999999989,0.1995,0.008369999999999989
clustered_15,2,300,0.30101999999999995,0.07790999999999998,0.30101999999999995,0.07790999999999998
clustered_15,3,300,0.29313,0.07666,0.29313,0.07666
clustered_15,4,300,0.32816999999999996,0.10394999999999999,0.32816999999999996,0.10394999999999999
clustered_15,5,300,0.34526999999999997,0.12458999999999998,0.34526999999999997,0.12458999999999998
clustered_15,1,400,0.19793999999999995,0.07816999999999999,0.19793999999999995,0.07816999999999999
clustered_15,2,400,0.09209999999999996,0.04177,0.09209999999999996,0.04177
clustered_15,3,400,0.004709999999999992,0.0012000000000000344,0.004709999999999992,0.0012000000000000344
clustered_15,4,400,0.014480000000000048,0.009570000000000023,0.014480000000000048,0.009570000000000023
clustered_15,5,400,0.03911000000000009,0.02348,0.03911000000000009,0.02348
clustered_15,1,500,0.33796000000000004,0.21167999999999998,0.33796000000000004,0.21167999999999998
clustered_15,2,500,0.20933999999999997,0.15354,0.20933999999999997,0.15354
clustered_15,3,500,0.16962,0.11868000000000001,0.16962,0.11868000000000001
clustered_15,4,500,0.13878000000000001,0.09643000000000002,0.13878000000000001,0.09643000000000002
clustered_15,5,500,0.14112999999999998,0.09728000000000003,0.14112999999999998,0.09728000000000003
clustered_15,1,600,0.31116,0.19213999999999998,0.31116,0.19213999999999998
clustered_15,2,600,0.28609000000000007,0.17668,0.28609000000000007,0.17668
clustered_15,3,600,0.32584,0.19939999999999997,0.32584,0.19939999999999997
clustered_15,4,600,0.2137300000000001,0.12939,0.2137300000000001,0.12939
clustered_15,5,600,0.15550000000000008,0.09565999999999997,0.15550000000000008,0.09565999999999997
clustered_16,1,0,0.48068,0.05176999999999998,0.48068,0.05176999999999998
clustered_16,2,0,0.4194499999999999,0.062369999999999925,0.4194499999999999,0.062369999999999925
clustered_16,3,0,0.31721999999999984,0.02839999999999998,0.31721999999999984,0.02839999999999998
clustered_16,4,0,0.03552999999999984,0.022689999999999988,0.03552999999999984,0.022689999999999988
clustered_16,5,0,0.06760999999999995,0.01550000000000007,0.06760999999999995,0.01550000000000007
clustered_16,1,100,0.12377000000000005,0.02427999999999997,0.12377000000000005,0.02427999999999997
clustered_16,2,100,0.11271999999999993,0.08928000000000003,0.11271999999999993,0.08928000000000003
clustered_16,3,100,0.08919999999999995,0.07977999999999996,0.08919999999999995,0.07977999999999996
clustered_16,4,100,0.05835999999999997,0.06945000000000001,0.05835999999999997,0.06945000000000001
clustered_16,5,100,0.04350999999999994,0.06466000000000005,0.04350999999999994,0.06466000000000005
clustered_16,1,200,0.3386500000000001,0.11183999999999994,0.3386500000000001,0.11183999999999994
clustered_16,2,200,0.3017700000000001,0.09487000000000001,0.3017700000000001,0.09487000000000001
clustered_16,3,200,0.2310500000000002,0.0821099999999999,0.2310500000000002,0.0821099999999999
clustered_16,4,200,0.22337000000000007,0.08165,0.22337000000000007,0.08165
clustered_16,5,200,0.24829000000000012,0.10073999999999994,0.24829000000000012,0.10073999999999994
clustered_16,1,300,0.15822000000000003,0.19410999999999995,0.15822000000000003,0.19410999999999995
clustered_16,2,300,0.05292000000000008,0.12140000000000001,0.05292000000000008,0.12140000000000001
clustered_16,3,300,0.0009799999999999809,0.07575000000000004,0.0009799999999999809,0.07575000000000004
clustered_16,4,300,0.014960000000000084,0.06761,0.014960000000000084,0.06761
clustered_16,5,300,0.015719999999999956,0.07641000000000003,0.015719999999999956,0.07641000000000003
clustered_16,1,400,0.49786,0.22888999999999998,0.49786,0.22888999999999998
clustered_16,2,400,0.40361,0.18591999999999997,0.40361,0.18591999999999997
clustered_16,3,400,0.30423,0.15195999999999998,0.30423,0.15195999999999998
clustered_16,4,400,0.266,0.14029,0.266,0.14029
clustered_16,5,400,0.25796,0.1367,0.25796,0.1367
clustered_16,1,500,0.09035000000000004,0.028479999999999978,0.09035000000000004,0.028479999999999978
clustered_16,2,500,0.09360000000000002,0.05184999999999998,0.09360000000000002,0.05184999999999998
clustered_16,3,500,0.031050000000000022,0.022040000000000004,0.031050000000000022,0.022040000000000004
clustered_16,4,500,0.08823000000000003,0.05822000000000005,0.08823000000000003,0.05822000000000005
clustered_16,5,500,0.056479999999999975,0.03425,0.056479999999999975,0.03425
clustered_16,1,600,0.16235999999999995,0.06062000000000001,0.16235999999999995,0.06062000000000001
clustered_16,2,600,0.03622000000000014,0.03239000000000003,0.03622000000000014,0.03239000000000003
clustered_16,3,600,0.029330000000000078,0.03203999999999996,0.029330000000000078,0.03203999999999996
clustered_16,4,600,0.07228000000000012,0.05642999999999998,0.07228000000000012,0.05642999999999998
clustered_16,5,600,0.0879500000000002,0.06840999999999997,0.0879500000000002,0.06840999999999997
clustered_17,1,0,0.48068,0.05176999999999998,0.48068,0.05176999999999998
clustered_17,2,0,0.4194499999999999,0.062369999999999925,0.4194499999999999,0.062369999999999925
clustered_17,3,0,0.31721999999999984,0.02839999999999998,0.31721999999999984,0.02839999999999998
clustered_17,4,0,0.03552999999999984,0.022689999999999988,0.03552999999999984,0.022689999999999988
clustered_17,5,0,0.06760999999999995,0.01550000000000007,0.06760999999999995,0.01550000000000007
clustered_17,1,100,0.14247999999999994,0.08295999999999992,0.14247999999999994,0.08295999999999992
clustered_17,2,100,0.05193000000000003,0.058679999999999954,0.05193000000000003,0.058679999999999954
clustered_17,3,100,0.08766999999999991,0.07221,0.08766999999999991,0.07221
clustered_17,4,100,0.06323999999999996,0.06379999999999997,0.06323999999999996,0.06379999999999997
clustered_17,5,100,0.09914,0.0718899999999999,0.09914,0.0718899999999999
clustered_17,1,200,0.22018000000000004,0.045989999999999975,0.22018000000000004,0.045989999999999975
clustered_17,2,200,0.024920000000000053,0.0019299999999999873,0.024920000000000053,0.0019299999999999873
clustered_17,3,200,0.0456399999999999,0.008499999999999952,0.0456399999999999,0.008499999999999952
clustered_17,4,200,0.022270000000000012,0.00043000000000004146,0.022270000000000012,0.00043000000000004146
clustered_17,5,200,0.04306999999999994,0.00387000000000004,0.04306999999999994,0.00387000000000004
clustered_17,1,300,0.1512500000000001,0.11110999999999999,0.1512500000000001,0.11110999999999999
clustered_17,2,300,0.059660000000000046,0.05778999999999995,0.059660000000000046,0.05778999999999995
clustered_17,3,300,0.02636000000000016,0.03371999999999997,0.02636000000000016,0.03371999999999997
clustered_17,4,300,0.004530000000000145,0.02812999999999999,0.004530000000000145,0.02812999999999999
clustered_17,5,300,0.008420000000000094,0.032389999999999974,0.008420000000000094,0.032389999999999974
clustered_17,1,400,0.006990000000000052,0.003889999999999977,0.006990000000000052,0.003889999999999977
clustered_17,2,400,0.20005000000000006,0.09394000000000002,0.20005000000000006,0.09394000000000002
clustered_17,3,400,0.07849000000000006,0.0393,0.07849000000000006,0.0393
clustered_17,4,400,0.024910000000000043,0.008710000000000023,0.024910000000000043,0.008710000000000023
clustered_17,5,400,0.0020499999999999963,0.007769999999999999,0.0020499999999999963,0.007769999999999999
clustered_17,1,500,0.18386999999999998,0.10322999999999999,0.18386999999999998,0.10322999999999999
clustered_17,2,500,0.10216000000000003,0.07754,0.10216000000000003,0.07754
clustered_17,3,500,0.041630000000000056,0.040569999999999995,0.041630000000000056,0.040569999999999995
clustered_17,4,500,0.005290000000000017,0.009330000000000005,0.005290000000000017,0.009330000000000005
clustered_17,5,500,0.006450000000000067,0.01766000000000001,0.006450000000000067,0.01766000000000001
clustered_17,1,600,0.23363999999999996,0.15185000000000004,0.23363999999999996,0.15185000000000004
clustered_17,2,600,0.13637999999999995,0.07961000000000001,0.13637999999999995,0.07961000000000001
clustered_17,3,600,0.20392999999999994,0.11945,0.20392999999999994,0.11945
clustered_17,4,600,0.15342999999999996,0.08692,0.15342999999999996,0.08692
clustered_17,5,600,0.12351999999999996,0.06834000000000001,0.12351999999999996,0.06834000000000001
clustered_18,1,0,0.48068,0.05176999999999998,0.48068,0.05176999999999998
clustered_18,2,0,0.4194499999999999,0.062369999999999925,0.4194499999999999,0.062369999999999925
clustered_18,3,0,0.31721999999999984,0.02839999999999998,0.31721999999999984,0.02839999999999998
clustered_18,4,0,0.03552999999999984,0.022689999999999988,0.03552999999999984,0.022689999999999988
clustered_18,5,0,0.06760999999999995,0.01550000000000007,0.06760999999999995,0.01550000000000007
clustered_18,1,100,0.0736,0.011500000000000066,0.0736,0.011500000000000066
clustered_18,2,100,0.06295000000000006,0.03076000000000001,0.06295000000000006,0.03076000000000001
clustered_18,3,100,0.03610000000000002,0.023950000000000027,0.03610000000000002,0.023950000000000027
clustered_18,4,100,0.02611999999999992,0.04134000000000004,0.02611999999999992,0.04134000000000004
clustered_18,5,100,0.03807999999999989,0.045520000000000005,0.03807999999999989,0.045520000000000005
clustered_18,1,200,0.14973999999999998,0.05667999999999995,0.14973999999999998,0.05667999999999995
clustered_18,2,200,0.21519,0.10502999999999996,0.21519,0.10502999999999996
clustered_18,3,200,0.24888,0.11273,0.24888,0.11273
clustered_18,4,200,0.20272,0.08970999999999996,0.20272,0.08970999999999996
clustered_18,5,200,0.20884999999999998,0.09802999999999995,0.20884999999999998,0.09802999999999995
clustered_18,1,300,0.35394,0.14997000000000002,0.35394,0.14997000000000002
clustered_18,2,300,0.34275,0.14895000000000003,0.34275,0.14895000000000003
clustered_18,3,300,0.3392299999999999,0.15013000000000004,0.3392299999999999,0.15013000000000004
